Epoch: 1 | Training Loss: 0.6932641837077264  | Validation Loss: 0.6932332011369559  | Accuracy: 49.96
Epoch: 101 | Training Loss: 0.6904623091985018  | Validation Loss: 0.6917141507833432  | Accuracy: 56.61
Epoch: 102 | Training Loss: 0.6902303198973337  | Validation Loss: 0.6915812354821426  | Accuracy: 57.65
Epoch: 103 | Training Loss: 0.689961586243067  | Validation Loss: 0.6914368730324966  | Accuracy: 57.85
Epoch: 104 | Training Loss: 0.6896681755017011  | Validation Loss: 0.6912715985224798  | Accuracy: 57.91
Epoch: 105 | Training Loss: 0.689317429294953  | Validation Loss: 0.6911025918447055  | Accuracy: 56.93
Epoch: 106 | Training Loss: 0.6889333048692117  | Validation Loss: 0.6909094086060157  | Accuracy: 56.49
Epoch: 107 | Training Loss: 0.6884813874195783  | Validation Loss: 0.6906503652914976  | Accuracy: 57.05
Epoch: 108 | Training Loss: 0.6879430829714506  | Validation Loss: 0.6903624198375604  | Accuracy: 56.89
Epoch: 109 | Training Loss: 0.6873295952876409  | Validation Loss: 0.6900097727775574  | Accuracy: 57.53
Epoch: 110 | Training Loss: 0.686607342117872  | Validation Loss: 0.6896345661236689  | Accuracy: 57.09
Epoch: 111 | Training Loss: 0.6857050049763459  | Validation Loss: 0.6891614137551724  | Accuracy: 57.33
Epoch: 112 | Training Loss: 0.6846560423190777  | Validation Loss: 0.6886115700770647  | Accuracy: 57.11
Epoch: 113 | Training Loss: 0.6833582596901135  | Validation Loss: 0.6878701173342191  | Accuracy: 57.95
Epoch: 114 | Training Loss: 0.6817828061488959  | Validation Loss: 0.6870923485511389  | Accuracy: 57.69
Epoch: 115 | Training Loss: 0.6798379023869833  | Validation Loss: 0.6861042624864823  | Accuracy: 57.99
Epoch: 116 | Training Loss: 0.677467520802449  | Validation Loss: 0.6847090614147675  | Accuracy: 58.79
Epoch: 117 | Training Loss: 0.6745838706309979  | Validation Loss: 0.6833400267821091  | Accuracy: 58.77
Epoch: 118 | Training Loss: 0.6710120676419674  | Validation Loss: 0.680903876439119  | Accuracy: 59.15
Epoch: 119 | Training Loss: 0.6666691983357454  | Validation Loss: 0.6787909468015035  | Accuracy: 59.19
Epoch: 120 | Training Loss: 0.6612964799770942  | Validation Loss: 0.6760565149478424  | Accuracy: 59.54
Epoch: 121 | Training Loss: 0.654810736194635  | Validation Loss: 0.6731488062785222  | Accuracy: 59.78
Epoch: 122 | Training Loss: 0.6469338001349033  | Validation Loss: 0.6705640615561069  | Accuracy: 59.74
Epoch: 123 | Training Loss: 0.6380432378023099  | Validation Loss: 0.6675874224075904  | Accuracy: 60.16
Epoch: 124 | Training Loss: 0.6276412025476114  | Validation Loss: 0.6640269893866318  | Accuracy: 60.72
Epoch: 125 | Training Loss: 0.6164157543426905  | Validation Loss: 0.6588699787090986  | Accuracy: 61.86
Epoch: 126 | Training Loss: 0.6041466460014001  | Validation Loss: 0.6550318491764557  | Accuracy: 62.14
Epoch: 127 | Training Loss: 0.5917834971959774  | Validation Loss: 0.6520927181610694  | Accuracy: 62.60
Epoch: 128 | Training Loss: 0.579551257002048  | Validation Loss: 0.654078925267244  | Accuracy: 62.62
Epoch: 129 | Training Loss: 0.5676958001194856  | Validation Loss: 0.6448029065743471  | Accuracy: 63.38
Epoch: 130 | Training Loss: 0.5561712546608387  | Validation Loss: 0.6550477697299077  | Accuracy: 62.98
Epoch: 131 | Training Loss: 0.5466489127049079  | Validation Loss: 0.6287370859048306  | Accuracy: 65.58
Epoch: 132 | Training Loss: 0.5363096772478178  | Validation Loss: 0.6363143722216288  | Accuracy: 65.32
Epoch: 133 | Training Loss: 0.527306372538591  | Validation Loss: 0.6319732131102146  | Accuracy: 65.44
Epoch: 134 | Training Loss: 0.5180338695645332  | Validation Loss: 0.6472923847345206  | Accuracy: 65.22
Epoch: 135 | Training Loss: 0.5083529416185159  | Validation Loss: 0.620099446712396  | Accuracy: 66.55
Epoch: 136 | Training Loss: 0.5003053333896857  | Validation Loss: 0.670710285504659  | Accuracy: 64.40
Epoch: 137 | Training Loss: 0.490186601686172  | Validation Loss: 0.6590764598968701  | Accuracy: 64.84
Epoch: 138 | Training Loss: 0.4820196129954778  | Validation Loss: 0.6693598475211706  | Accuracy: 64.32
Epoch: 139 | Training Loss: 0.4739479978497212  | Validation Loss: 0.6277504120117579  | Accuracy: 67.33
Epoch: 140 | Training Loss: 0.4641368969892844  | Validation Loss: 0.6509896990580436  | Accuracy: 65.89
Epoch: 141 | Training Loss: 0.45557002818737274  | Validation Loss: 0.6176727123749561  | Accuracy: 68.11
Epoch: 142 | Training Loss: 0.44927688993704623  | Validation Loss: 0.6461408642622141  | Accuracy: 66.81
Epoch: 143 | Training Loss: 0.4412647287050883  | Validation Loss: 0.7054344278115493  | Accuracy: 64.36
Epoch: 144 | Training Loss: 0.43404654126900893  | Validation Loss: 0.6382690438857446  | Accuracy: 67.49
Epoch: 145 | Training Loss: 0.42588300716418487  | Validation Loss: 0.6181796674544995  | Accuracy: 68.39
Epoch: 146 | Training Loss: 0.4223591557297951  | Validation Loss: 0.6243521326627487  | Accuracy: 68.39
Epoch: 147 | Training Loss: 0.41384228127889144  | Validation Loss: 0.6637537555816846  | Accuracy: 66.71
Epoch: 148 | Training Loss: 0.4074489936614648  | Validation Loss: 0.6399625341097513  | Accuracy: 67.33
Epoch: 149 | Training Loss: 0.4121535626741556  | Validation Loss: 0.623201588789622  | Accuracy: 68.73
Epoch: 150 | Training Loss: 0.4002266048620909  | Validation Loss: 0.7535676451829764  | Accuracy: 63.92
Epoch: 151 | Training Loss: 0.4014358673340235  | Validation Loss: 0.6182506535297785  | Accuracy: 68.81
Epoch: 152 | Training Loss: 0.3955285239678163  | Validation Loss: 0.637517810632021  | Accuracy: 68.25
Epoch: 153 | Training Loss: 0.3918159208618678  | Validation Loss: 0.6585150468043792  | Accuracy: 68.11
Epoch: 154 | Training Loss: 0.3847522940009068  | Validation Loss: 0.819717777081025  | Accuracy: 62.78
Epoch: 155 | Training Loss: 0.3889205796787372  | Validation Loss: 0.6280480661453345  | Accuracy: 69.03
Epoch: 156 | Training Loss: 0.3733695896390157  | Validation Loss: 0.6311036936747723  | Accuracy: 69.23
Epoch: 157 | Training Loss: 0.38480198708100194  | Validation Loss: 0.6320321743304913  | Accuracy: 69.17
Epoch: 158 | Training Loss: 0.36392209984553164  | Validation Loss: 0.7718583131447817  | Accuracy: 64.82
Epoch: 159 | Training Loss: 0.3616066227356593  | Validation Loss: 0.6681069433689117  | Accuracy: 68.45
Epoch: 160 | Training Loss: 0.35982185640396214  | Validation Loss: 0.6394896713586954  | Accuracy: 69.81
Epoch: 161 | Training Loss: 0.3563752715022136  | Validation Loss: 0.6348169652315286  | Accuracy: 69.95
Epoch: 162 | Training Loss: 0.3595687583661996  | Validation Loss: 0.6934867210877247  | Accuracy: 67.81
Epoch: 163 | Training Loss: 0.35608360228630215  | Validation Loss: 0.6576086863493308  | Accuracy: 69.07
Epoch: 164 | Training Loss: 0.33803142664524227  | Validation Loss: 0.7102667421866686  | Accuracy: 67.39
Epoch: 165 | Training Loss: 0.3431638061809234  | Validation Loss: 0.8973201711972555  | Accuracy: 61.94
Epoch: 166 | Training Loss: 0.33877321819846445  | Validation Loss: 0.6708830717282418  | Accuracy: 68.49
Epoch: 167 | Training Loss: 0.33637556596062124  | Validation Loss: 0.6520378261040418  | Accuracy: 69.93
Epoch: 168 | Training Loss: 0.3307313129114799  | Validation Loss: 0.8050401409467062  | Accuracy: 65.20
Epoch: 169 | Training Loss: 0.3241975598801405  | Validation Loss: 0.7511005080663241  | Accuracy: 67.15
Epoch: 170 | Training Loss: 0.3214352642878508  | Validation Loss: 0.6679234489416465  | Accuracy: 69.47
Epoch: 171 | Training Loss: 0.3223223003248374  | Validation Loss: 0.6446596498672779  | Accuracy: 69.97
Epoch: 172 | Training Loss: 0.3220291134829705  | Validation Loss: 0.6777276091086559  | Accuracy: 69.35
Epoch: 173 | Training Loss: 0.31045125014124775  | Validation Loss: 0.6713560047822121  | Accuracy: 69.31
Epoch: 174 | Training Loss: 0.3107690620116698  | Validation Loss: 0.8975144609426841  | Accuracy: 63.10
Epoch: 175 | Training Loss: 0.3114260596533616  | Validation Loss: 0.9338602347251697  | Accuracy: 62.28
Epoch: 176 | Training Loss: 0.2985201139862721  | Validation Loss: 0.8592211298453503  | Accuracy: 64.22
Epoch: 177 | Training Loss: 0.29839710576029926  | Validation Loss: 0.7010088349000002  | Accuracy: 68.69
Epoch: 178 | Training Loss: 0.2942697555781939  | Validation Loss: 0.7829041801966153  | Accuracy: 67.05
Epoch: 179 | Training Loss: 0.29284684044810444  | Validation Loss: 0.7017647631657429  | Accuracy: 70.27
Epoch: 180 | Training Loss: 0.2799691107983773  | Validation Loss: 0.9251673939900521  | Accuracy: 63.64
Epoch: 181 | Training Loss: 0.2903266789821478  | Validation Loss: 0.8258079412655953  | Accuracy: 65.77
Epoch: 182 | Training Loss: 0.2757975947207365  | Validation Loss: 0.8611971415006198  | Accuracy: 66.65
Epoch: 183 | Training Loss: 0.2764834767350784  | Validation Loss: 0.739686213242702  | Accuracy: 68.93
Epoch: 184 | Training Loss: 0.2642407901585102  | Validation Loss: 0.9342256524623969  | Accuracy: 64.52
Epoch: 185 | Training Loss: 0.26882138810096645  | Validation Loss: 0.7564461613312746  | Accuracy: 69.01
Epoch: 186 | Training Loss: 0.2674821535937297  | Validation Loss: 0.8589347478670951  | Accuracy: 65.73
Epoch: 187 | Training Loss: 0.2601411744761161  | Validation Loss: 0.7052024610531635  | Accuracy: 69.49
Epoch: 188 | Training Loss: 0.25648852724295396  | Validation Loss: 1.0287246688818321  | Accuracy: 62.36
Epoch: 189 | Training Loss: 0.2556522131348268  | Validation Loss: 0.7905492446361444  | Accuracy: 68.33
Epoch: 190 | Training Loss: 0.2578483745455742  | Validation Loss: 0.9243749594077085  | Accuracy: 66.61
Epoch: 191 | Training Loss: 0.2547655741755779  | Validation Loss: 1.3321038056642582  | Accuracy: 58.35
Epoch: 192 | Training Loss: 0.2489193908106058  | Validation Loss: 1.1844881131098821  | Accuracy: 60.42
Epoch: 193 | Training Loss: 0.23890627681826934  | Validation Loss: 0.759447877223675  | Accuracy: 69.01
Epoch: 194 | Training Loss: 0.2400453872501086  | Validation Loss: 0.8121622113081125  | Accuracy: 68.17
Epoch: 195 | Training Loss: 0.24521964511428124  | Validation Loss: 0.946318310040694  | Accuracy: 65.58
Epoch: 196 | Training Loss: 0.2350682828288812  | Validation Loss: 0.8245668441821368  | Accuracy: 69.09
Epoch: 197 | Training Loss: 0.23126338689755171  | Validation Loss: 0.8349984777279389  | Accuracy: 68.73
Epoch: 198 | Training Loss: 0.2336466285185172  | Validation Loss: 0.8043899368017148  | Accuracy: 69.35
Epoch: 199 | Training Loss: 0.21630136988674983  | Validation Loss: 1.127835982885116  | Accuracy: 62.62
Epoch: 200 | Training Loss: 0.2332119731566845  | Validation Loss: 0.9873579297310267  | Accuracy: 65.79
Epoch: 201 | Training Loss: 0.22832855524925086  | Validation Loss: 1.311150032740373  | Accuracy: 59.50
Epoch: 202 | Training Loss: 0.23082834577713257  | Validation Loss: 0.868134848582439  | Accuracy: 68.57
Epoch: 203 | Training Loss: 0.21515744981857446  | Validation Loss: 0.8370142884743519  | Accuracy: 68.95
Epoch: 204 | Training Loss: 0.21586335364442605  | Validation Loss: 1.0228875508675208  | Accuracy: 65.34
Epoch: 205 | Training Loss: 0.21383553547545886  | Validation Loss: 1.0346845143880599  | Accuracy: 64.52
Epoch: 206 | Training Loss: 0.2078704432799266  | Validation Loss: 1.2478859073076494  | Accuracy: 61.88
Epoch: 207 | Training Loss: 0.21275393640956816  | Validation Loss: 1.1280573560641363  | Accuracy: 63.16
Epoch: 208 | Training Loss: 0.19333725279340377  | Validation Loss: 0.9475103479165298  | Accuracy: 67.23
Epoch: 209 | Training Loss: 0.21671604293470198  | Validation Loss: 1.3830820688834558  | Accuracy: 60.28
Epoch: 210 | Training Loss: 0.20353261830332953  | Validation Loss: 1.3295183808375628  | Accuracy: 60.74
Epoch: 211 | Training Loss: 0.2086142849845764  | Validation Loss: 0.9834008369690332  | Accuracy: 66.97
Epoch: 212 | Training Loss: 0.2069916703666632  | Validation Loss: 0.9593830414307423  | Accuracy: 66.21
Epoch: 213 | Training Loss: 0.2031484824629166  | Validation Loss: 1.183415331901648  | Accuracy: 62.98
Epoch: 214 | Training Loss: 0.1957453593898278  | Validation Loss: 1.0803773219768817  | Accuracy: 65.28
Epoch: 215 | Training Loss: 0.17624235114990136  | Validation Loss: 1.238301313840426  | Accuracy: 63.06
Epoch: 216 | Training Loss: 0.18960661608248186  | Validation Loss: 0.8923596785618708  | Accuracy: 67.87
Epoch: 217 | Training Loss: 0.16797619747618833  | Validation Loss: 1.2820027333039503  | Accuracy: 62.00
Epoch: 218 | Training Loss: 0.20862061869448575  | Validation Loss: 1.381757534467257  | Accuracy: 60.20
Epoch: 219 | Training Loss: 0.1852070669619701  | Validation Loss: 1.2632463788374877  | Accuracy: 62.74
Epoch: 220 | Training Loss: 0.19613144752115774  | Validation Loss: 0.95972679517208  | Accuracy: 67.61
Epoch: 221 | Training Loss: 0.1917597752255507  | Validation Loss: 0.9971788051800851  | Accuracy: 65.65
Epoch: 222 | Training Loss: 0.1830710394260211  | Validation Loss: 1.19292518725762  | Accuracy: 64.38
Epoch: 223 | Training Loss: 0.17970213967447096  | Validation Loss: 1.3744552166034014  | Accuracy: 59.76
Epoch: 224 | Training Loss: 0.19588508628881895  | Validation Loss: 1.3789662306125348  | Accuracy: 60.96
Epoch: 225 | Training Loss: 0.16140682990543354  | Validation Loss: 1.1768300731976826  | Accuracy: 65.34
Epoch: 226 | Training Loss: 0.1807026778562711  | Validation Loss: 1.8742539271330223  | Accuracy: 56.29
Epoch: 227 | Training Loss: 0.16676727274002937  | Validation Loss: 1.1911695645405695  | Accuracy: 65.20
Epoch: 228 | Training Loss: 0.16044687350782064  | Validation Loss: 1.244279485482436  | Accuracy: 64.98
Epoch: 229 | Training Loss: 0.1956762340492927  | Validation Loss: 0.951402451747503  | Accuracy: 67.29
Epoch: 230 | Training Loss: 0.1543595025745722  | Validation Loss: 0.9314840252582843  | Accuracy: 67.99
Epoch: 231 | Training Loss: 0.14777131409694752  | Validation Loss: 1.7246029438116612  | Accuracy: 58.33
Epoch: 232 | Training Loss: 0.15919264568350253  | Validation Loss: 1.2405810554822285  | Accuracy: 64.18
Epoch: 233 | Training Loss: 0.154532400962825  | Validation Loss: 0.9767566476112757  | Accuracy: 68.23
Epoch: 234 | Training Loss: 0.15999692250998357  | Validation Loss: 1.0222514455135052  | Accuracy: 67.51
Epoch: 235 | Training Loss: 0.15682668957668236  | Validation Loss: 1.7819054829768646  | Accuracy: 58.75
Epoch: 236 | Training Loss: 0.13271838512558204  | Validation Loss: 1.745987980793684  | Accuracy: 60.30
Epoch: 237 | Training Loss: 0.14056652017797416  | Validation Loss: 1.4039500477986457  | Accuracy: 63.60
Epoch: 238 | Training Loss: 0.15032904986769724  | Validation Loss: 1.0599278196310387  | Accuracy: 66.71
Epoch: 239 | Training Loss: 0.15069154690569028  | Validation Loss: 2.1273808234777207  | Accuracy: 57.11
Epoch: 240 | Training Loss: 0.15054775884327215  | Validation Loss: 1.2771881024042766  | Accuracy: 64.70
Epoch: 241 | Training Loss: 0.1452082053113442  | Validation Loss: 1.3173225201093233  | Accuracy: 64.84
Epoch: 242 | Training Loss: 0.17522208325755903  | Validation Loss: 1.04475283011412  | Accuracy: 67.85
Epoch: 243 | Training Loss: 0.14694292860057873  | Validation Loss: 1.0795514079240651  | Accuracy: 66.61
Epoch: 244 | Training Loss: 0.15546863893858898  | Validation Loss: 0.9663281669983497  | Accuracy: 66.91
Epoch: 245 | Training Loss: 0.16580053991996324  | Validation Loss: 1.0141101066882794  | Accuracy: 67.37
Epoch: 246 | Training Loss: 0.15450547308398363  | Validation Loss: 1.2769861496411836  | Accuracy: 64.62
Epoch: 247 | Training Loss: 0.177477752789855  | Validation Loss: 1.5805667822177594  | Accuracy: 60.40
Epoch: 248 | Training Loss: 0.13878494732750532  | Validation Loss: 1.026483220931811  | Accuracy: 67.85
Epoch: 249 | Training Loss: 0.12649276819175634  | Validation Loss: 1.8297053025319026  | Accuracy: 57.55
Epoch: 250 | Training Loss: 0.15341661497950554  | Validation Loss: 1.5609661004482172  | Accuracy: 61.44
Epoch: 251 | Training Loss: 0.14424628384697896  | Validation Loss: 1.395752428433834  | Accuracy: 64.16
Epoch: 252 | Training Loss: 0.16568102608793056  | Validation Loss: 1.1921063355910473  | Accuracy: 65.54
Epoch: 253 | Training Loss: 0.154477135803646  | Validation Loss: 1.2074405016043248  | Accuracy: 66.07
Epoch: 254 | Training Loss: 0.12153729235228056  | Validation Loss: 1.3386855171276972  | Accuracy: 64.96
Epoch: 255 | Training Loss: 0.14945394381021077  | Validation Loss: 1.0740758119485316  | Accuracy: 67.07
Epoch: 256 | Training Loss: 0.1542163438235338  | Validation Loss: 1.037321422344599  | Accuracy: 68.13
Epoch: 257 | Training Loss: 0.12340763664971559  | Validation Loss: 1.2338555241242433  | Accuracy: 66.19
Epoch: 258 | Training Loss: 0.1334117714745494  | Validation Loss: 1.8186301940526717  | Accuracy: 58.51
Epoch: 259 | Training Loss: 0.12418718645587945  | Validation Loss: 1.3804586285199874  | Accuracy: 64.50
Epoch: 260 | Training Loss: 0.1588268119794054  | Validation Loss: 1.035814146200816  | Accuracy: 68.91
Epoch: 261 | Training Loss: 0.1285079170543796  | Validation Loss: 1.5330094802073944  | Accuracy: 62.38
Epoch: 262 | Training Loss: 0.11113873059646441  | Validation Loss: 1.84777871462015  | Accuracy: 59.96
Epoch: 263 | Training Loss: 0.12195488607558684  | Validation Loss: 1.7975258582677596  | Accuracy: 60.06
Epoch: 264 | Training Loss: 0.15854891174687788  | Validation Loss: 1.2375050951273014  | Accuracy: 65.65
Epoch: 265 | Training Loss: 0.10554480593269452  | Validation Loss: 1.250389242783571  | Accuracy: 66.19
Epoch: 266 | Training Loss: 0.15901625571915737  | Validation Loss: 1.1806069887601411  | Accuracy: 65.30
Epoch: 267 | Training Loss: 0.13037590792354864  | Validation Loss: 1.2166253527005513  | Accuracy: 67.27
Epoch: 268 | Training Loss: 0.11055477577237746  | Validation Loss: 1.1692720254262288  | Accuracy: 67.29Model
Epoch: 269 | Training Loss: 0.1320421933554686  | Validation Loss: 1.9057693481445312  | Accuracy: 58.61
Epoch: 270 | Training Loss: 0.13295107568876866  | Validation Loss: 1.410068432490031  | Accuracy: 64.40
Epoch: 271 | Training Loss: 0.0862755280895493  | Validation Loss: 1.6868348549573848  | Accuracy: 62.16
Epoch: 272 | Training Loss: 0.17362503041155064  | Validation Loss: 1.4599373860236926  | Accuracy: 63.22
Epoch: 273 | Training Loss: 0.10712125608458734  | Validation Loss: 1.4437485016309297  | Accuracy: 64.04
Epoch: 274 | Training Loss: 0.10758947036587276  | Validation Loss: 1.5433278786830413  | Accuracy: 63.00
Epoch: 275 | Training Loss: 0.1183161150592451  | Validation Loss: 1.2689411166386726  | Accuracy: 66.09
Epoch: 276 | Training Loss: 0.10848610647595845  | Validation Loss: 1.61452824030167  | Accuracy: 63.34
Epoch: 277 | Training Loss: 0.11378089028100173  | Validation Loss: 1.636120380499424  | Accuracy: 61.82
Epoch: 278 | Training Loss: 0.11107170462417297  | Validation Loss: 1.5604512324699988  | Accuracy: 63.68
