Epoch: 1 | Training Loss: 0.6932641837077264  | Validation Loss: 0.6932332011369559  | Accuracy: 49.96
Epoch: 864 | Training Loss: 0.0020462712774856184  | Validation Loss: 3.127820993081117  | Accuracy: 63.62
Epoch: 865 | Training Loss: 0.0016374236567151877  | Validation Loss: 3.0793153506058912  | Accuracy: 64.00
Epoch: 866 | Training Loss: 0.001633987899344319  | Validation Loss: 3.235754220913618  | Accuracy: 62.94
Epoch: 867 | Training Loss: 0.002155107160946593  | Validation Loss: 2.850603604928041  | Accuracy: 65.14
Epoch: 868 | Training Loss: 0.001879715643903742  | Validation Loss: 2.994071336892935  | Accuracy: 64.64
Epoch: 869 | Training Loss: 0.00762968682120584  | Validation Loss: 2.733790715535482  | Accuracy: 65.73
Epoch: 870 | Training Loss: 0.06581569524878898  | Validation Loss: 2.923056822556716  | Accuracy: 61.52
Epoch: 871 | Training Loss: 0.013642236946720798  | Validation Loss: 2.5088505928332987  | Accuracy: 66.11
Epoch: 872 | Training Loss: 0.025756641509360634  | Validation Loss: 2.877467014850714  | Accuracy: 62.66
Epoch: 873 | Training Loss: 0.02440376240440692  | Validation Loss: 2.72534004235879  | Accuracy: 64.22
Epoch: 874 | Training Loss: 0.005398715704452628  | Validation Loss: 2.707816454080435  | Accuracy: 65.48
Epoch: 875 | Training Loss: 0.0020684801483861147  | Validation Loss: 2.929649603672517  | Accuracy: 64.04
Epoch: 876 | Training Loss: 0.009363913505065003  | Validation Loss: 2.5089643460053663  | Accuracy: 65.73
Epoch: 877 | Training Loss: 0.01440971508623662  | Validation Loss: 2.4255069158016105  | Accuracy: 66.93
Epoch: 878 | Training Loss: 0.05985629322523705  | Validation Loss: 2.578992721361992  | Accuracy: 61.92
Epoch: 879 | Training Loss: 0.020825962126344584  | Validation Loss: 2.608780726408347  | Accuracy: 64.06
Epoch: 880 | Training Loss: 0.006423455280571197  | Validation Loss: 2.86482022358821  | Accuracy: 63.36
Epoch: 881 | Training Loss: 0.003617561565195688  | Validation Loss: 2.792770055624155  | Accuracy: 63.88
Epoch: 882 | Training Loss: 0.0018005383502056177  | Validation Loss: 2.6582074593275022  | Accuracy: 65.20
Epoch: 883 | Training Loss: 0.0016462856516367397  | Validation Loss: 2.7937581600287023  | Accuracy: 64.18
Epoch: 884 | Training Loss: 0.0015106116037574024  | Validation Loss: 2.7639584785852676  | Accuracy: 64.66
Epoch: 885 | Training Loss: 0.0018979776385747709  | Validation Loss: 2.801613074082595  | Accuracy: 64.36Model
Epoch: 886 | Training Loss: 0.0016737046535126865  | Validation Loss: 2.780390598835089  | Accuracy: 64.74
Epoch: 887 | Training Loss: 0.0014340788572250556  | Validation Loss: 2.8350020799881372  | Accuracy: 64.82
Epoch: 888 | Training Loss: 0.001498511456959069  | Validation Loss: 2.9804597267737756  | Accuracy: 63.90
Epoch: 889 | Training Loss: 0.00160490102951791  | Validation Loss: 3.016660225697053  | Accuracy: 63.92
Epoch: 890 | Training Loss: 0.0019714996518674665  | Validation Loss: 2.8834955447759385  | Accuracy: 64.88
Epoch: 891 | Training Loss: 0.0015243595439525775  | Validation Loss: 2.900371802158845  | Accuracy: 64.84
Epoch: 892 | Training Loss: 0.001615533680589392  | Validation Loss: 2.9959386739975367  | Accuracy: 64.20
Epoch: 893 | Training Loss: 0.0013000029281008607  | Validation Loss: 2.998634595137376  | Accuracy: 64.40
Epoch: 894 | Training Loss: 0.0014337116758374928  | Validation Loss: 2.9410094175583277  | Accuracy: 64.90
Epoch: 895 | Training Loss: 0.0017265805870873663  | Validation Loss: 2.9107185632754593  | Accuracy: 65.10
Epoch: 896 | Training Loss: 0.00129438953249169  | Validation Loss: 3.0265379624489026  | Accuracy: 64.34
Epoch: 897 | Training Loss: 0.00124664599598663  | Validation Loss: 3.061620742846758  | Accuracy: 64.34
Epoch: 898 | Training Loss: 0.0017466948469145559  | Validation Loss: 3.008144598740798  | Accuracy: 64.64
Epoch: 899 | Training Loss: 0.0015877550372701639  | Validation Loss: 3.1265640686719847  | Accuracy: 64.00
Epoch: 900 | Training Loss: 0.0014011664743287465  | Validation Loss: 3.034684596917568  | Accuracy: 64.66
Epoch: 901 | Training Loss: 0.001253291007276111  | Validation Loss: 3.0465837380824943  | Accuracy: 64.44
Epoch: 902 | Training Loss: 0.0016571120274117372  | Validation Loss: 3.1118129461239548  | Accuracy: 64.58
Epoch: 903 | Training Loss: 0.0015679976765032057  | Validation Loss: 3.34774670845423  | Accuracy: 63.16
Epoch: 904 | Training Loss: 0.0013664018479175866  | Validation Loss: 3.1135779588650436  | Accuracy: 64.42
Epoch: 905 | Training Loss: 0.0011952175139016712  | Validation Loss: 3.2203137385539518  | Accuracy: 63.88
Epoch: 906 | Training Loss: 0.0017432931588420896  | Validation Loss: 2.9441549533452744  | Accuracy: 65.30
Epoch: 907 | Training Loss: 0.0015725796791883067  | Validation Loss: 3.060723500374036  | Accuracy: 64.82
Epoch: 908 | Training Loss: 0.001328836823048709  | Validation Loss: 2.935759526032668  | Accuracy: 65.67
Epoch: 909 | Training Loss: 0.0012538368956041105  | Validation Loss: 3.0757450935168142  | Accuracy: 64.64
Epoch: 910 | Training Loss: 0.0018060119127300985  | Validation Loss: 3.263653516769409  | Accuracy: 63.24
Epoch: 911 | Training Loss: 0.0014202875737772467  | Validation Loss: 3.003903853587615  | Accuracy: 65.20
Epoch: 912 | Training Loss: 0.0012584290759546908  | Validation Loss: 3.13121789541  | Accuracy: 64.62
Epoch: 913 | Training Loss: 0.0019052965420623645  | Validation Loss: 3.1231671418899145  | Accuracy: 64.50
Epoch: 914 | Training Loss: 0.003434003731038105  | Validation Loss: 2.779792932363657  | Accuracy: 66.09
Epoch: 915 | Training Loss: 0.04936003161930831  | Validation Loss: 2.720215155528142  | Accuracy: 64.68
Epoch: 916 | Training Loss: 0.012903066561146913  | Validation Loss: 2.7578006432606625  | Accuracy: 65.34
Epoch: 917 | Training Loss: 0.004092520439604787  | Validation Loss: 3.0450817927336082  | Accuracy: 64.04
Epoch: 918 | Training Loss: 0.0018987288390351937  | Validation Loss: 2.918307010944073  | Accuracy: 65.08
Epoch: 919 | Training Loss: 0.022284819496771656  | Validation Loss: 2.7611855299044876  | Accuracy: 65.56
Epoch: 920 | Training Loss: 0.01906501419057932  | Validation Loss: 2.681616877898192  | Accuracy: 65.34
Epoch: 921 | Training Loss: 0.0023168140141000874  | Validation Loss: 2.7116049436422496  | Accuracy: 65.28
Epoch: 922 | Training Loss: 0.0013765048452814182  | Validation Loss: 2.8831744560828576  | Accuracy: 64.56
Epoch: 923 | Training Loss: 0.0012406107368102919  | Validation Loss: 2.8722621233035355  | Accuracy: 64.72
Epoch: 924 | Training Loss: 0.0015229536935900494  | Validation Loss: 2.9504449795453978  | Accuracy: 64.30
Epoch: 925 | Training Loss: 0.0011263918348935803  | Validation Loss: 2.93642189563849  | Accuracy: 64.58
Epoch: 926 | Training Loss: 0.0008962714455265086  | Validation Loss: 3.026785807731824  | Accuracy: 64.46
Epoch: 927 | Training Loss: 0.0010159877832241666  | Validation Loss: 3.1625055166391225  | Accuracy: 63.76
Epoch: 928 | Training Loss: 0.0012150067500792479  | Validation Loss: 3.0599012130346055  | Accuracy: 64.16
Epoch: 929 | Training Loss: 0.0008881916522417063  | Validation Loss: 3.0890141756106644  | Accuracy: 64.20
Epoch: 930 | Training Loss: 0.0009401063902119999  | Validation Loss: 3.0987120224879336  | Accuracy: 64.20
Epoch: 931 | Training Loss: 0.0008549357023581158  | Validation Loss: 3.0588305302155323  | Accuracy: 64.60
Epoch: 932 | Training Loss: 0.0012722701899175986  | Validation Loss: 3.103343162781153  | Accuracy: 64.36
Epoch: 933 | Training Loss: 0.000864779493172253  | Validation Loss: 3.026319008607131  | Accuracy: 65.02
Epoch: 934 | Training Loss: 0.0008787994415914186  | Validation Loss: 3.137154921507224  | Accuracy: 64.46
Epoch: 935 | Training Loss: 0.0009344973104583541  | Validation Loss: 3.088724020199898  | Accuracy: 64.80
Epoch: 936 | Training Loss: 0.0011784202068109806  | Validation Loss: 3.4394381107428136  | Accuracy: 63.10
Epoch: 937 | Training Loss: 0.0013626452707215392  | Validation Loss: 3.0483274337572928  | Accuracy: 65.04
Epoch: 938 | Training Loss: 0.0011994078835041132  | Validation Loss: 3.2057026532980113  | Accuracy: 64.12
Epoch: 939 | Training Loss: 0.0012625990064593796  | Validation Loss: 3.1955416752741885  | Accuracy: 64.24
Epoch: 940 | Training Loss: 0.0012554617970659493  | Validation Loss: 3.2681464293064217  | Accuracy: 63.80
Epoch: 941 | Training Loss: 0.0023349887546478734  | Validation Loss: 2.743619619271694  | Accuracy: 66.43
Epoch: 942 | Training Loss: 0.0020989354647425874  | Validation Loss: 3.087814349394578  | Accuracy: 64.68
Epoch: 943 | Training Loss: 0.0012707737176895488  | Validation Loss: 3.2429685409252462  | Accuracy: 63.88
Epoch: 944 | Training Loss: 0.0007521053597977301  | Validation Loss: 3.196462258314475  | Accuracy: 64.28
Epoch: 945 | Training Loss: 0.0011343101975328934  | Validation Loss: 3.1172717412312827  | Accuracy: 64.66
Epoch: 946 | Training Loss: 0.0010345129502149155  | Validation Loss: 3.1723451920044727  | Accuracy: 64.22
Epoch: 947 | Training Loss: 0.000935453473618672  | Validation Loss: 3.2018122428502793  | Accuracy: 64.28
Epoch: 948 | Training Loss: 0.0009513139592831393  | Validation Loss: 3.227586104319646  | Accuracy: 64.46
Epoch: 949 | Training Loss: 0.0010320088409711248  | Validation Loss: 3.133490507419293  | Accuracy: 64.84
Epoch: 950 | Training Loss: 0.0011046445679079252  | Validation Loss: 3.0607806474734573  | Accuracy: 65.18
Epoch: 951 | Training Loss: 0.0009137228420840051  | Validation Loss: 3.2137497449532533  | Accuracy: 64.46
Epoch: 952 | Training Loss: 0.0008668559266646834  | Validation Loss: 3.1822091004787345  | Accuracy: 64.68
Epoch: 953 | Training Loss: 0.0009210068954136939  | Validation Loss: 3.1939487151610546  | Accuracy: 64.28
Epoch: 954 | Training Loss: 0.0011188189381732044  | Validation Loss: 3.1668074986873527  | Accuracy: 64.58
Epoch: 955 | Training Loss: 0.0012146283394637674  | Validation Loss: 3.3119531655922914  | Accuracy: 63.88
Epoch: 956 | Training Loss: 0.0021935176813806323  | Validation Loss: 3.3702054757338304  | Accuracy: 64.34
Epoch: 957 | Training Loss: 0.001954119639450278  | Validation Loss: 3.3624097139407425  | Accuracy: 63.44
Epoch: 958 | Training Loss: 0.0008597576376744725  | Validation Loss: 3.3351477659665623  | Accuracy: 64.24
Epoch: 959 | Training Loss: 0.0012504590879241452  | Validation Loss: 3.2445459977174416  | Accuracy: 64.48
Epoch: 960 | Training Loss: 0.001387167222837422  | Validation Loss: 3.087795581573095  | Accuracy: 65.38Model
Epoch: 961 | Training Loss: 0.0011312250943051484  | Validation Loss: 3.234558178828313  | Accuracy: 64.70
Epoch: 962 | Training Loss: 0.0007849297789783658  | Validation Loss: 3.1752965572552805  | Accuracy: 64.74
Epoch: 963 | Training Loss: 0.0008732099178394912  | Validation Loss: 3.219832567068247  | Accuracy: 64.70
Epoch: 964 | Training Loss: 0.0010160451210350192  | Validation Loss: 3.361666141412197  | Accuracy: 63.86
Epoch: 965 | Training Loss: 0.007484381475268702  | Validation Loss: 2.73794848490984  | Accuracy: 66.71
Epoch: 966 | Training Loss: 0.14295067413089177  | Validation Loss: 1.814349373181661  | Accuracy: 66.03
Epoch: 967 | Training Loss: 0.016019362623457056  | Validation Loss: 2.2233959497549596  | Accuracy: 64.06
Epoch: 968 | Training Loss: 0.010775886861852203  | Validation Loss: 2.2963966589707594  | Accuracy: 64.98
Epoch: 969 | Training Loss: 0.005641094232067609  | Validation Loss: 2.347114758613782  | Accuracy: 65.32
Epoch: 970 | Training Loss: 0.004475902563381868  | Validation Loss: 2.6798670291900635  | Accuracy: 63.42
Epoch: 971 | Training Loss: 0.0026821244264749857  | Validation Loss: 2.478365341822306  | Accuracy: 65.34
Epoch: 972 | Training Loss: 0.0021187435394938057  | Validation Loss: 2.349854823870537  | Accuracy: 66.31
Epoch: 973 | Training Loss: 0.002896575738514702  | Validation Loss: 2.738010895557893  | Accuracy: 64.00
Epoch: 974 | Training Loss: 0.0014204619383702103  | Validation Loss: 2.7209535867739945  | Accuracy: 65.24
Epoch: 975 | Training Loss: 0.0012413953896985054  | Validation Loss: 2.6198733831063294  | Accuracy: 66.15
Epoch: 976 | Training Loss: 0.0008332162363400969  | Validation Loss: 2.7003171199407334  | Accuracy: 65.81
Epoch: 977 | Training Loss: 0.0014063882946897931  | Validation Loss: 2.7748812161959133  | Accuracy: 65.60
Epoch: 978 | Training Loss: 0.0005580113417333147  | Validation Loss: 2.7405089751268044  | Accuracy: 65.91
Epoch: 979 | Training Loss: 0.0009017101181551623  | Validation Loss: 2.961059808731079  | Accuracy: 64.90
Epoch: 980 | Training Loss: 0.0008828012755540654  | Validation Loss: 3.0760652896685476  | Accuracy: 64.08
Epoch: 981 | Training Loss: 0.0007395549421347916  | Validation Loss: 2.900411049524943  | Accuracy: 65.28
Epoch: 982 | Training Loss: 0.0007876420039302992  | Validation Loss: 2.9916760310148582  | Accuracy: 64.90
Epoch: 983 | Training Loss: 0.000502111746941526  | Validation Loss: 3.0257973915491347  | Accuracy: 64.82
Epoch: 984 | Training Loss: 0.0005848532411432527  | Validation Loss: 3.0031083669417944  | Accuracy: 64.86
Epoch: 985 | Training Loss: 0.0006899072596309289  | Validation Loss: 3.0956658766819882  | Accuracy: 64.50
Epoch: 986 | Training Loss: 0.0006410527680716955  | Validation Loss: 3.0619378762367444  | Accuracy: 64.90
Epoch: 987 | Training Loss: 0.0007311107748626875  | Validation Loss: 3.104357749987871  | Accuracy: 64.60
Epoch: 988 | Training Loss: 0.0007074090107590354  | Validation Loss: 3.007654593541072  | Accuracy: 65.30
Epoch: 989 | Training Loss: 0.0013838359681801356  | Validation Loss: 2.9613598004365578  | Accuracy: 65.67
Epoch: 990 | Training Loss: 0.11976373521051406  | Validation Loss: 2.1471638679504395  | Accuracy: 65.75
Epoch: 991 | Training Loss: 0.02602742852953573  | Validation Loss: 2.4907249365097437  | Accuracy: 63.96
Epoch: 992 | Training Loss: 0.010124169563940272  | Validation Loss: 2.7009383073219886  | Accuracy: 63.22
Epoch: 993 | Training Loss: 0.0046408832692974005  | Validation Loss: 2.448635914386847  | Accuracy: 66.37
Epoch: 994 | Training Loss: 0.00150888466846365  | Validation Loss: 2.678369097220592  | Accuracy: 64.98
Epoch: 995 | Training Loss: 0.0010070654551292625  | Validation Loss: 2.6971271955049954  | Accuracy: 65.06
Epoch: 996 | Training Loss: 0.0007752776847411998  | Validation Loss: 2.7593377920297475  | Accuracy: 65.04
Epoch: 997 | Training Loss: 0.0009325112248636567  | Validation Loss: 2.8255877678210917  | Accuracy: 65.46
Epoch: 998 | Training Loss: 0.0005178712026696677  | Validation Loss: 2.7570860508160715  | Accuracy: 65.71
Epoch: 999 | Training Loss: 0.0006474207359879541  | Validation Loss: 2.942213951013027  | Accuracy: 64.80
Epoch: 1000 | Training Loss: 0.0005398619105108082  | Validation Loss: 3.074690941052559  | Accuracy: 64.44
Model
